Index,geohash,day,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,hour,minute
24462,1175,49,1,1,1,0,10.340427246189304,1,8,45
24463,1218,49,1,1,1,0,9.32358087528707,1,8,45
24464,1223,49,1,2,1,1,15.246891974611136,0,8,45
24465,1246,49,1,3,0,1,24.11785464240476,3,8,45
24466,10,49,1,2,1,1,24.76736353528701,3,9,0
24467,11,49,1,2,1,1,11.60390869517011,1,9,0
24468,8,49,1,2,1,1,17.533273522858664,0,9,0
24469,12,49,1,3,0,1,18.88104828226675,0,9,0
24470,15,49,1,1,1,0,23.47045918553548,3,9,0
24471,363,49,1,2,1,1,9.611364286192178,1,9,0
24472,16,49,1,2,1,1,19.14116005101293,3,9,0
24473,18,49,1,1,1,0,9.321161627583908,1,9,0
24474,24,49,1,1,1,0,10.140200171830871,1,9,0
24475,369,49,1,2,1,1,17.923015845456828,0,9,0
24476,371,49,2,1,1,1,19.03821566821289,3,9,0
24477,388,49,1,3,0,1,15.973641952022412,0,9,0
24478,411,49,1,3,0,1,0.6753401020257659,2,9,0
24479,17,49,2,1,1,1,25.39259855405325,3,9,0
24480,19,49,1,2,1,1,28.406490556790885,3,9,0
24481,25,49,2,1,1,1,7.357996221006918,1,9,0
24482,27,49,1,2,1,1,12.20933810279586,1,9,0
24483,370,49,1,1,1,0,18.229381430235826,0,9,0
24484,380,49,1,1,1,0,21.103565309292364,3,9,0
24485,387,49,1,3,0,1,26.588508194301227,3,9,0
24486,389,49,1,2,1,1,9.290370469374732,1,9,0
24487,400,49,1,2,1,1,15.824688705599836,0,9,0
24488,412,49,1,1,1,0,9.13330212479999,1,9,0
24489,418,49,1,2,1,1,17.09705492584314,0,9,0
24490,20,49,1,1,1,0,16.415161858109826,0,9,0
24491,22,49,1,3,0,1,29.68905557752574,3,9,0
24492,28,49,0,2,0,0,13.194748812802114,1,9,0
24493,30,49,2,1,1,1,1.7277167448486723,2,9,0
24494,381,49,1,1,1,0,24.505761613549005,3,9,0
24495,383,49,1,3,0,1,26.081895515446178,3,9,0
24496,390,49,1,3,0,1,11.577737040770472,1,9,0
24497,415,49,1,3,0,1,7.874767042670516,1,9,0
24498,423,49,1,1,1,0,13.188490665639025,1,9,0
24499,426,49,1,1,1,0,28.67178816344601,3,9,0
24500,3,49,1,3,0,1,29.437968360958283,3,9,0
24501,21,49,1,1,1,0,13.179551205929368,1,9,0
24502,23,49,0,4,0,1,15.820727712132824,0,9,0
24503,29,49,0,5,0,0,21.7612479462379,3,9,0
24504,31,49,0,3,0,1,20.6748175250102,3,9,0
24505,374,49,1,2,1,1,18.684130449747204,0,9,0
24506,376,49,1,2,1,1,13.34571203008866,1,9,0
24507,384,49,1,2,1,1,7.01858066793854,1,9,0
24508,391,49,1,1,1,0,5.36309435015891,2,9,0
24509,402,49,1,3,0,1,17.967933004868467,0,9,0
24510,414,49,1,3,0,1,8.021563490294591,1,9,0
24511,416,49,1,1,1,0,16.026244937668515,0,9,0
24512,422,49,1,2,1,1,13.323802334016865,1,9,0
24513,424,49,1,3,0,1,8.381489329495427,1,9,0
24514,62,49,1,3,0,1,9.888810711378095,1,9,0
24515,73,49,1,2,1,1,20.755273492290048,3,9,0
24516,75,49,0,4,0,1,16.054078314311685,0,9,0
24517,81,49,1,3,0,1,36.06623520070013,3,9,0
24518,83,49,0,3,0,1,17.833786980746687,0,9,0
24519,428,49,0,3,0,1,5.433598967341903,2,9,0
24520,430,49,1,1,1,0,17.433014705587784,0,9,0
24521,436,49,1,2,1,1,16.415161858109826,2,9,0
24522,438,49,0,3,0,1,18.734641446796022,0,9,0
24523,536,49,1,3,0,1,19.37248826037946,3,9,0
24524,538,49,1,2,1,1,10.24670080047327,1,9,0
24525,560,49,2,1,1,1,15.552862655979249,0,9,0
24526,562,49,1,2,1,1,14.65372813279083,0,9,0
24527,567,49,1,3,0,1,14.583820193167432,0,9,0
24528,569,49,1,1,1,0,0.8887012793571714,2,9,0
24529,882,49,1,3,0,1,18.634808048006462,0,9,0
24530,76,49,1,2,1,1,17.683437523043988,0,9,0
24531,82,49,1,1,1,0,16.134422866381726,0,9,0
24532,84,49,1,3,0,1,10.75743235291094,1,9,0
24533,429,49,1,3,0,1,25.519378494588,3,9,0
24534,431,49,1,2,1,1,-1.0337782501944377,2,9,0
24535,437,49,1,1,1,0,19.56113663011793,3,9,0
24536,439,49,1,1,1,0,8.880119116620664,1,9,0
24537,529,49,1,2,1,1,13.447498706676962,1,9,0
24538,537,49,1,2,1,1,16.60063783630134,0,9,0
24539,539,49,1,3,0,1,28.07848685467224,3,9,0
24540,561,49,1,2,1,1,11.15599541559632,1,9,0
24541,563,49,1,2,1,1,19.46664721019668,3,9,0
24542,568,49,1,3,0,1,21.43385577476816,3,9,0
24543,570,49,1,1,1,0,9.037425485619163,1,9,0
24544,63,49,1,3,0,1,16.807852481398506,0,9,0
24545,64,49,1,2,1,1,7.0196219684554535,1,9,0
24546,77,49,1,1,1,0,6.4868237155430535,2,9,0
24547,79,49,1,2,1,1,1.6633084017756603,2,9,0
24548,85,49,1,1,1,0,7.05529700455539,1,9,0
24549,87,49,1,1,1,0,27.453451536622904,3,9,0
24550,432,49,2,1,1,1,4.089078326371066,2,9,0
24551,440,49,1,3,0,1,8.461981741072734,1,9,0
24552,532,49,1,3,0,1,16.415161858109826,1,9,0
24553,534,49,1,1,1,0,16.657591358889487,0,9,0
24554,540,49,1,2,1,1,9.958044222267771,1,9,0
24555,884,49,1,2,1,1,18.78295807088145,0,9,0
24556,78,49,1,1,1,0,17.136823076516006,0,9,0
24557,80,49,0,5,0,0,15.067556269845117,0,9,0
24558,86,49,1,2,1,1,17.267179318354096,0,9,0
24559,433,49,1,1,1,0,7.648992925461222,1,9,0
24560,435,49,1,3,0,1,30.5244274355035,3,9,0
24561,441,49,1,1,1,0,15.13149405898214,0,9,0
24562,533,49,1,2,1,1,24.23481973091388,3,9,0
24563,535,49,1,3,0,1,20.480356672251425,3,9,0
24564,885,49,1,3,0,1,16.01849627831463,0,9,0
24565,89,49,1,3,0,1,6.798418457134725,2,9,0
24566,95,49,1,3,0,1,22.16533535901172,3,9,0
24567,444,49,1,3,0,1,24.74349129078337,3,9,0
24568,450,49,2,1,1,1,11.867146959230965,1,9,0
24569,468,49,1,1,1,0,14.402888246628043,0,9,0
24570,544,49,0,3,0,1,21.530398203071293,3,9,0
24571,546,49,1,3,0,1,30.58444562399657,3,9,0
24572,554,49,1,3,0,1,16.733853554546407,0,9,0
24573,585,49,1,2,1,1,13.611568107296192,1,9,0
24574,889,49,2,1,1,1,10.660146907583412,1,9,0
24575,891,49,1,2,1,1,4.9717787870858885,2,9,0
24576,897,49,1,2,1,1,5.953967774748197,2,9,0
24577,90,49,1,3,0,1,11.449074967155005,1,9,0
24578,96,49,1,1,1,0,16.911623441673925,0,9,0
24579,98,49,1,3,0,1,17.88185719843178,0,9,0
24580,443,49,1,2,1,1,20.56055601037967,3,9,0
24581,445,49,1,3,0,1,22.357027439281083,3,9,0
24582,451,49,0,3,0,1,24.94175327967847,3,9,0
24583,462,49,1,2,1,1,16.415161858109826,1,9,0
24584,467,49,1,2,1,1,29.235908469784555,3,9,0
24585,469,49,1,1,1,0,11.201144816629572,1,9,0
24586,545,49,1,2,1,1,13.93915880423404,1,9,0
24587,547,49,1,2,1,1,16.075273891165573,0,9,0
24588,553,49,1,1,1,0,22.69624663149049,3,9,0
24589,555,49,1,1,1,0,16.072165806248577,0,9,0
24590,578,49,1,2,1,1,17.572393221105493,0,9,0
24591,584,49,1,3,0,1,7.681248104353148,1,9,0
24592,586,49,1,1,1,0,19.650195216382823,3,9,0
24593,890,49,1,2,1,1,20.362565850782296,3,9,0
24594,892,49,1,1,1,0,27.11011992526672,3,9,0
24595,898,49,1,3,0,1,28.003855100007016,3,9,0
24596,899,49,1,2,1,1,20.66959524317216,3,9,0
24597,920,49,1,1,1,0,22.50104866658569,3,9,0
24598,922,49,1,2,1,1,6.499259604399635,2,9,0
24599,32,49,1,2,1,1,15.29243227296385,0,9,0
24600,34,49,1,1,1,0,6.386053459784939,2,9,0
24601,36,49,1,1,1,0,15.97136973316504,0,9,0
24602,67,49,1,2,1,1,29.37891314906424,3,9,0
24603,69,49,1,1,1,0,7.455123999275036,1,9,0
24604,71,49,0,5,0,0,26.19490112165535,3,9,0
24605,91,49,1,1,1,0,9.121643505735625,1,9,0
24606,93,49,1,1,1,0,16.77264439002058,0,9,0
24607,99,49,1,2,1,1,15.591313309655217,0,9,0
24608,101,49,1,3,0,1,17.959232914926716,0,9,0
24609,446,49,1,3,0,1,24.98330729589692,3,9,0
24610,448,49,1,1,1,0,15.463557534815273,0,9,0
24611,453,49,1,1,1,0,19.93617672467272,3,9,0
24612,464,49,1,1,1,0,23.27829082529433,3,9,0
24613,470,49,1,1,1,0,16.75418673458859,0,9,0
24614,472,49,1,3,0,1,16.415161858109826,3,9,0
24615,548,49,2,1,1,1,16.888322724621087,0,9,0
24616,550,49,0,3,0,1,33.67272354397853,3,9,0
24617,556,49,1,1,1,0,12.172024857565775,1,9,0
24618,558,49,1,3,0,1,14.409199743735693,0,9,0
24619,579,49,1,3,0,1,13.756966218022638,1,9,0
24620,581,49,1,1,1,0,11.18885664707581,1,9,0
24621,587,49,1,2,1,1,10.14329809953523,1,9,0
24622,893,49,1,1,1,0,31.324442125023605,3,9,0
24623,895,49,1,3,0,1,25.484057243933457,3,9,0
24624,900,49,1,1,1,0,-0.9329420953743296,2,9,0
24625,902,49,1,2,1,1,11.850980889847673,1,9,0
24626,917,49,2,1,1,1,23.41330226614988,3,9,0
24627,33,49,1,1,1,0,17.586054578802575,0,9,0
24628,35,49,1,3,0,1,13.675044129494037,1,9,0
24629,37,49,1,2,1,1,23.03994588785718,3,9,0
24630,66,49,1,1,1,0,19.87065981375197,3,9,0
24631,68,49,2,1,1,1,16.86599300300477,0,9,0
24632,70,49,1,3,0,1,9.36382550462166,1,9,0
24633,72,49,0,4,0,1,16.655084627596988,0,9,0
24634,92,49,0,2,0,0,30.977217509341934,3,9,0
24635,94,49,0,3,0,1,25.903952686009177,3,9,0
24636,100,49,1,2,1,1,14.863511203699474,0,9,0
24637,102,49,1,3,0,1,23.08577953900428,3,9,0
24638,447,49,1,3,0,1,22.7862342690332,3,9,0
24639,449,49,1,2,1,1,17.535446033184506,0,9,0
24640,454,49,1,1,1,0,16.21522465820988,0,9,0
24641,473,49,1,2,1,1,26.311084078098297,3,9,0
24642,549,49,1,1,1,0,19.32251390395341,3,9,0
24643,551,49,0,5,0,0,15.06845312232589,0,9,0
24644,557,49,1,1,1,0,10.949176839302051,1,9,0
24645,559,49,1,1,1,0,16.415161858109826,2,9,0
24646,582,49,1,2,1,1,21.38037108945948,3,9,0
24647,588,49,1,2,1,1,13.23163495546995,1,9,0
24648,590,49,1,3,0,1,22.430090278454685,3,9,0
24649,896,49,1,2,1,1,16.131343746892803,0,9,0
24650,901,49,1,1,1,0,21.18284372173837,3,9,0
24651,903,49,1,3,0,1,18.33311416018691,0,9,0
24652,916,49,1,1,1,0,6.05585611605196,2,9,0
24653,923,49,1,2,1,1,16.321168386549893,0,9,0
24654,924,49,1,1,1,0,16.310685566495415,0,9,0
24655,977,49,1,3,0,1,20.39736619242707,3,9,0
24656,38,49,1,2,1,1,23.79764715084737,3,9,0
24657,42,49,1,2,1,1,6.1818304775746284,2,9,0
24658,44,49,1,1,1,0,13.543933778254749,1,9,0
24659,103,49,1,2,1,1,13.300327218571011,1,9,0
24660,105,49,1,1,1,0,9.417761806443377,1,9,0
24661,111,49,1,1,1,0,8.110412673774297,1,9,0
24662,113,49,1,1,1,0,17.63206091570508,0,9,0
24663,135,49,0,3,0,1,18.02264921744391,0,9,0
24664,137,49,0,3,0,1,10.81959439529003,1,9,0
24665,143,49,1,3,0,1,16.498808778887753,0,9,0
24666,145,49,1,1,1,0,3.456077221974008,2,9,0
24667,474,49,1,3,0,1,6.050884824978883,2,9,0
24668,476,49,1,1,1,0,17.860365946591273,0,9,0
24669,482,49,1,1,1,0,26.550784572358708,3,9,0
24670,501,49,1,2,1,1,12.570074380572043,1,9,0
24671,507,49,1,3,0,1,24.112350166404028,3,9,0
24672,591,49,1,1,1,0,17.161168737853316,0,9,0
24673,593,49,1,2,1,1,15.07696579130783,0,9,0
24674,596,49,1,2,1,1,30.975496852069693,3,9,0
24675,598,49,1,3,0,1,21.14514215580791,3,9,0
24676,620,49,1,1,1,0,16.415161858109826,3,9,0
24677,622,49,1,2,1,1,26.65625589540335,3,9,0
24678,628,49,1,2,1,1,16.86560191520817,0,9,0
24679,630,49,1,3,0,1,18.10960413598717,0,9,0
24680,927,49,1,1,1,0,23.804321037127018,3,9,0
24681,935,49,1,1,1,0,16.555157162935856,0,9,0
24682,953,49,1,1,1,0,22.783371916079474,3,9,0
24683,955,49,1,3,0,1,24.11163360353645,3,9,0
24684,39,49,1,2,1,1,11.89277749196544,1,9,0
24685,43,49,1,1,1,0,26.807480177839217,3,9,0
24686,45,49,1,1,1,0,20.784978643510627,3,9,0
24687,104,49,1,3,0,1,18.087221303230496,0,9,0
24688,106,49,1,1,1,0,10.903217927914824,1,9,0
24689,112,49,1,3,0,1,2.806744711315085,2,9,0
24690,114,49,1,2,1,1,32.79918088984006,3,9,0
24691,136,49,0,5,0,0,10.104980822948296,1,9,0
24692,138,49,2,1,1,1,20.673613416300302,3,9,0
24693,144,49,2,1,1,1,15.057009905932444,0,9,0
24694,146,49,1,2,1,1,17.00404230671156,0,9,0
24695,475,49,1,3,0,1,18.10752353000034,0,9,0
24696,477,49,1,3,0,1,17.84473556500208,0,9,0
24697,483,49,1,1,1,0,22.7709296496684,3,9,0
24698,508,49,1,3,0,1,26.705622208204687,3,9,0
24699,592,49,1,1,1,0,18.15657209595142,0,9,0
24700,594,49,1,1,1,0,13.178396860499536,1,9,0
24701,597,49,1,3,0,1,15.994632436511193,0,9,0
24702,599,49,1,3,0,1,11.72652361365523,1,9,0
24703,621,49,1,3,0,1,14.235713577933398,0,9,0
24704,623,49,1,2,1,1,-1.0979282021947547,2,9,0
24705,629,49,1,2,1,1,10.6459691212975,1,9,0
24706,631,49,1,1,1,0,26.336960147607417,3,9,0
24707,926,49,1,1,1,0,16.415161858109826,3,9,0
24708,928,49,1,1,1,0,10.836060796406612,1,9,0
24709,954,49,1,1,1,0,13.30862860117954,1,9,0
24710,961,49,1,1,1,0,26.24596379812961,3,9,0
24711,40,49,1,1,1,0,13.587183251433489,1,9,0
24712,46,49,1,2,1,1,20.51095610801257,3,9,0
24713,48,49,1,1,1,0,11.147207171755056,1,9,0
24714,107,49,1,2,1,1,17.488622246062913,0,9,0
24715,109,49,1,3,0,1,13.887981809330432,1,9,0
24716,115,49,1,1,1,0,19.08455888865329,3,9,0
24717,117,49,2,1,1,1,19.296552000471323,3,9,0
24718,139,49,1,1,1,0,20.494471213705737,3,9,0
24719,141,49,1,1,1,0,17.145612910979533,0,9,0
24720,147,49,1,1,1,0,5.0033880553621,2,9,0
24721,149,49,2,1,1,1,25.73400872172534,3,9,0
24722,478,49,1,1,1,0,16.32458941870978,0,9,0
24723,480,49,1,2,1,1,12.10677465003796,1,9,0
24724,484,49,1,3,0,1,6.049619318054788,2,9,0
24725,504,49,1,2,1,1,11.373121996889566,1,9,0
24726,511,49,1,3,0,1,22.087887327057192,3,9,0
24727,600,49,1,2,1,1,16.064274515540916,0,9,0
24728,602,49,2,1,1,1,23.92031585672195,3,9,0
24729,624,49,1,3,0,1,24.884522773893423,3,9,0
24730,626,49,1,1,1,0,6.900068266366972,2,9,0
24731,632,49,1,1,1,0,21.44702123004489,3,9,0
24732,634,49,1,3,0,1,9.32581131762618,1,9,0
24733,929,49,1,3,0,1,24.161159360852043,3,9,0
24734,931,49,1,3,0,1,13.793233040508412,1,9,0
24735,41,49,1,2,1,1,17.95215999309275,3,9,0
24736,47,49,1,2,1,1,30.944651236540835,3,9,0
24737,49,49,2,1,1,1,20.46200042297032,3,9,0
24738,108,49,1,2,1,1,16.415161858109826,1,9,0
24739,110,49,1,3,0,1,-1.2244633714006206,2,9,0
24740,116,49,1,3,0,1,11.136029952030665,1,9,0
24741,118,49,0,3,0,1,7.112094613061782,1,9,0
24742,140,49,1,1,1,0,19.70150122645486,3,9,0
24743,142,49,1,3,0,1,22.73846383646376,3,9,0
24744,148,49,0,5,0,0,25.28893243898753,3,9,0
24745,150,49,1,3,0,1,20.07132475860982,3,9,0
24746,479,49,2,1,1,1,29.367271585228195,3,9,0
24747,481,49,2,1,1,1,16.135393102686685,0,9,0
24748,485,49,1,2,1,1,15.85393375740622,0,9,0
24749,512,49,1,2,1,1,23.67944301727671,3,9,0
24750,601,49,1,1,1,0,12.920141680945155,1,9,0
24751,603,49,1,3,0,1,15.567413417381315,0,9,0
24752,625,49,1,2,1,1,19.764262633857125,3,9,0
24753,627,49,1,3,0,1,24.0227595815768,3,9,0
24754,633,49,1,1,1,0,13.882344941599946,1,9,0
24755,635,49,1,2,1,1,11.499917883344494,1,9,0
24756,930,49,1,2,1,1,18.339839289355485,0,9,0
24757,938,49,1,2,1,1,9.066058707969455,1,9,0
24758,54,49,1,3,0,1,11.627907621456789,1,9,0
24759,56,49,1,3,0,1,17.457227561144997,0,9,0
24760,119,49,1,2,1,1,27.59366930444733,3,9,0
24761,121,49,1,2,1,1,21.12640511999866,3,9,0
24762,127,49,1,3,0,1,14.664219836936889,0,9,0
24763,129,49,1,2,1,1,16.71757848305319,0,9,0
24764,151,49,2,1,1,1,18.39984146860432,0,9,0
24765,153,49,1,2,1,1,20.347574088256643,3,9,0
24766,159,49,1,1,1,0,22.039313889781223,3,9,0
24767,161,49,1,2,1,1,7.990707466491489,1,9,0
24768,486,49,1,1,1,0,34.18658906235292,3,9,0
24769,488,49,0,3,0,1,16.415161858109826,0,9,0
24770,494,49,1,2,1,1,2.292290267651927,2,9,0
24771,521,49,1,2,1,1,18.95566873108119,0,9,0
24772,523,49,1,1,1,0,9.961292707675549,1,9,0
24773,604,49,1,3,0,1,14.76810651488368,0,9,0
24774,606,49,1,2,1,1,17.101290456131053,0,9,0
24775,612,49,1,3,0,1,16.60412956722695,0,9,0
24776,614,49,0,5,0,0,-0.7629195793986412,2,9,0
24777,636,49,1,3,0,1,10.785027799498522,1,9,0
24778,638,49,1,3,0,1,12.855448204270536,1,9,0
24779,644,49,0,4,0,1,34.66794596191812,3,9,0
24780,646,49,1,3,0,1,15.392780200083925,0,9,0
24781,947,49,1,2,1,1,11.891380164859696,1,9,0
24782,972,49,1,2,1,1,22.137911671403582,3,9,0
24783,55,49,1,2,1,1,23.78344908153585,3,9,0
24784,57,49,1,3,0,1,10.32149056532696,1,9,0
24785,120,49,2,1,1,1,16.050471239186987,0,9,0
24786,122,49,0,2,0,0,20.42737875480415,3,9,0
24787,128,49,1,2,1,1,16.188716356010826,0,9,0
24788,130,49,2,1,1,1,19.6753321949415,3,9,0
24789,152,49,1,1,1,0,23.59679369643599,3,9,0
24790,154,49,2,1,1,1,14.830039925175832,0,9,0
24791,160,49,2,1,1,1,13.61222920677648,1,9,0
24792,162,49,1,1,1,0,15.009373437547088,0,9,0
24793,487,49,1,1,1,0,22.91273285609104,3,9,0
24794,489,49,0,5,0,0,8.81812654970102,1,9,0
24795,495,49,1,2,1,1,12.95861004963444,1,9,0
24796,524,49,1,3,0,1,3.378820361793778,2,9,0
24797,605,49,1,3,0,1,4.692282427795517,2,9,0
24798,607,49,1,3,0,1,17.523092247493,0,9,0
24799,613,49,2,1,1,1,18.06533613155072,0,9,0
24800,615,49,0,3,0,1,16.415161858109826,2,9,0
24801,639,49,1,1,1,0,24.632790589562465,3,9,0
24802,645,49,1,3,0,1,9.659509349719368,1,9,0
24803,647,49,0,5,0,0,23.93465548107481,3,9,0
24804,940,49,1,1,1,0,2.3465308583557114,2,9,0
24805,946,49,1,1,1,0,16.90735962625661,0,9,0
24806,948,49,1,2,1,1,25.13128224198112,3,9,0
24807,52,49,1,1,1,0,16.358677448260412,0,9,0
24808,58,49,1,3,0,1,3.126244203676526,2,9,0
24809,60,49,1,1,1,0,15.739767874827931,0,9,0
24810,123,49,1,1,1,0,15.13533273437366,0,9,0
24811,125,49,1,1,1,0,23.52632247798608,3,9,0
24812,131,49,1,1,1,0,10.998228778213027,1,9,0
24813,133,49,0,5,0,0,19.158153003890995,3,9,0
24814,155,49,0,3,0,1,21.59682750066859,3,9,0
24815,157,49,1,3,0,1,10.346186664701197,1,9,0
24816,163,49,2,1,1,1,20.16656916357857,3,9,0
24817,165,49,1,1,1,0,-0.6377118403030408,2,9,0
24818,490,49,2,1,1,1,7.215141854960695,1,9,0
24819,492,49,0,2,0,0,4.975584971494,2,9,0
24820,496,49,2,1,1,1,13.68435312324161,1,9,0
24821,519,49,1,3,0,1,22.274414991174403,3,9,0
24822,525,49,2,1,1,1,16.530585489990862,0,9,0
24823,527,49,2,1,1,1,8.597073181873425,1,9,0
24824,608,49,1,1,1,0,6.557924946205572,2,9,0
24825,610,49,0,3,0,1,23.45914083010448,3,9,0
24826,616,49,2,1,1,1,14.370278913865835,0,9,0
24827,618,49,2,1,1,1,12.451287109064168,1,9,0
24828,642,49,1,1,1,0,19.934147732353694,3,9,0
24829,648,49,1,3,0,1,22.447790726238875,3,9,0
24830,650,49,2,1,1,1,14.148438392198894,0,9,0
24831,949,49,1,3,0,1,16.415161858109826,3,9,0
24832,951,49,1,1,1,0,16.03584516873189,3,9,0
24833,966,49,1,1,1,0,10.789865833445628,1,9,0
24834,973,49,1,2,1,1,21.106750576941984,3,9,0
24835,61,49,1,1,1,0,20.30270762467853,3,9,0
24836,126,49,1,1,1,0,8.564855982880555,1,9,0
24837,132,49,1,1,1,0,25.81234384254379,3,9,0
24838,134,49,1,3,0,1,1.0510374132759122,2,9,0
24839,156,49,2,1,1,1,11.400188101680094,1,9,0
24840,158,49,1,2,1,1,18.053133761030708,0,9,0
24841,164,49,1,2,1,1,18.373105723287843,0,9,0
24842,166,49,1,2,1,1,13.307093601400382,1,9,0
24843,491,49,1,3,0,1,17.691021356291852,0,9,0
24844,493,49,0,4,0,1,16.489554915369418,0,9,0
24845,497,49,2,1,1,1,7.965328286282968,1,9,0
24846,518,49,1,2,1,1,5.817245139234476,2,9,0
24847,520,49,1,1,1,0,-3.5885624627590573,2,9,0
24848,526,49,2,1,1,1,16.98494595215614,0,9,0
24849,528,49,1,3,0,1,19.223750067236686,3,9,0
24850,609,49,1,1,1,0,22.117187090632846,3,9,0
24851,611,49,0,5,0,0,25.155303808597527,3,9,0
24852,617,49,0,2,0,0,12.481230041620504,1,9,0
24853,619,49,0,5,0,0,7.649860350685531,1,9,0
24854,651,49,1,1,1,0,19.234240946793804,3,9,0
24855,944,49,1,2,1,1,-2.00642655373089,2,9,0
24856,950,49,1,3,0,1,22.18169867504941,3,9,0
24857,952,49,0,2,0,0,18.135864687983723,0,9,0
24858,967,49,1,1,1,0,23.822845753168444,3,9,0
24859,974,49,1,2,1,1,20.540154530980708,3,9,0
24860,171,49,1,3,0,1,26.908914953337995,3,9,0
24861,173,49,1,1,1,0,14.090488575849154,0,9,0
24862,196,49,1,1,1,0,16.415161858109826,0,9,0
24863,198,49,1,1,1,0,29.05441661727984,3,9,0
24864,204,49,0,5,0,0,33.17222944614192,3,9,0
24865,206,49,1,2,1,1,13.617408370075063,1,9,0
24866,228,49,1,1,1,0,21.01478054846692,3,9,0
24867,230,49,1,3,0,1,19.2767042131394,3,9,0
24868,236,49,1,3,0,1,24.84497999775977,3,9,0
24869,238,49,1,1,1,0,14.6801811044658,0,9,0
24870,652,49,1,2,1,1,19.0191273573097,3,9,0
24871,654,49,0,3,0,1,13.912186679704485,1,9,0
24872,660,49,0,3,0,1,17.26475095088075,0,9,0
24873,678,49,1,3,0,1,12.846465890426485,1,9,0
24874,680,49,1,1,1,0,8.152765869430278,1,9,0
24875,686,49,1,3,0,1,19.408019460702096,3,9,0
24876,688,49,1,2,1,1,8.953265859119803,1,9,0
24877,761,49,0,4,0,1,18.916811520855138,0,9,0
24878,767,49,0,3,0,1,11.872750675582228,1,9,0
24879,769,49,0,2,0,0,29.244157849786795,3,9,0
24880,797,49,2,1,1,1,19.97964559354945,3,9,0
24881,799,49,1,1,1,0,23.63727685963189,3,9,0
24882,986,49,1,3,0,1,13.655334953262702,1,9,0
24883,991,49,0,3,0,1,16.905857533598322,0,9,0
24884,993,49,1,2,1,1,14.659026044097365,0,9,0
24885,1015,49,2,1,1,1,5.760364531673961,2,9,0
24886,1017,49,1,1,1,0,25.00054581081024,3,9,0
24887,1020,49,1,1,1,0,18.302394820274287,0,9,0
24888,168,49,1,1,1,0,14.75381157588815,0,9,0
24889,172,49,1,3,0,1,10.243033933287704,1,9,0
24890,174,49,1,3,0,1,15.504590702085734,0,9,0
24891,197,49,1,1,1,0,21.349262406311045,3,9,0
24892,199,49,1,2,1,1,15.56977326214426,0,9,0
24893,205,49,0,2,0,0,16.415161858109826,0,9,0
24894,207,49,0,4,0,1,25.046894174134376,3,9,0
24895,229,49,0,4,0,1,20.786252912367846,3,9,0
24896,231,49,1,1,1,0,18.456046872193035,0,9,0
24897,237,49,1,2,1,1,18.05664261402549,0,9,0
24898,239,49,1,2,1,1,22.78878254953912,3,9,0
24899,653,49,1,1,1,0,13.851707888420652,1,9,0
24900,655,49,1,2,1,1,22.236645018761244,3,9,0
24901,661,49,1,3,0,1,34.25315505391394,3,9,0
24902,663,49,1,2,1,1,24.702784160753453,3,9,0
24903,679,49,1,1,1,0,13.640508656938753,1,9,0
24904,681,49,1,2,1,1,5.130926102693994,2,9,0
24905,687,49,1,1,1,0,25.868165607097644,3,9,0
24906,689,49,1,2,1,1,10.543945735858475,1,9,0
24907,760,49,1,2,1,1,13.72796966823885,1,9,0
24908,762,49,0,5,0,0,19.049619844469525,3,9,0
24909,768,49,0,5,0,0,24.436241794812062,3,9,0
24910,770,49,0,4,0,1,11.444723310833794,1,9,0
24911,790,49,1,3,0,1,13.054809732304957,1,9,0
24912,792,49,1,1,1,0,13.850863353098758,1,9,0
24913,798,49,2,1,1,1,8.566294303116464,1,9,0
24914,992,49,0,4,0,1,13.209553448193342,1,9,0
24915,994,49,1,1,1,0,24.56492346596596,3,9,0
24916,1021,49,1,1,1,0,15.332341829137832,0,9,0
24917,169,49,1,2,1,1,31.8615130429558,3,9,0
24918,175,49,1,3,0,1,23.67707571548834,3,9,0
24919,177,49,1,2,1,1,13.96743185546508,1,9,0
24920,200,49,1,2,1,1,8.030224875556716,1,9,0
24921,202,49,1,1,1,0,5.006793166985835,2,9,0
24922,208,49,0,5,0,0,16.300877068102725,0,9,0
24923,210,49,0,5,0,0,18.565225365779504,0,9,0
24924,232,49,1,2,1,1,16.415161858109826,3,9,0
24925,234,49,1,1,1,0,26.800740176222543,3,9,0
24926,240,49,1,2,1,1,27.164210259767707,3,9,0
24927,242,49,1,2,1,1,21.97812865022691,3,9,0
24928,656,49,1,2,1,1,18.39085224410532,0,9,0
24929,658,49,0,5,0,0,24.078356571720235,3,9,0
24930,664,49,1,3,0,1,-4.443770675322039,2,9,0
24931,666,49,1,2,1,1,13.82980414352353,1,9,0
24932,682,49,1,3,0,1,22.62482754570777,3,9,0
24933,684,49,1,1,1,0,21.08954665512585,3,9,0
24934,690,49,1,1,1,0,14.117328133361022,0,9,0
24935,692,49,1,1,1,0,16.36792631653528,0,9,0
24936,763,49,1,2,1,1,17.579600984117977,0,9,0
24937,765,49,2,1,1,1,12.738443631568549,1,9,0
24938,771,49,2,1,1,1,10.987042284144536,1,9,0
24939,773,49,1,3,0,1,12.979397657295936,1,9,0
24940,793,49,1,3,0,1,22.0538589384394,3,9,0
